SpeciesLong,Min_Size,Max_Size,Biomass,LWR_a,LWR_b,Growth,Z,Energy_density,Min_Prey,Max_Prey,Daily_Ration,Handling_Time
Cetaceans,1000,3000,.01,1.00E-02,3,.24,0.2,5000,1.00E-02,0.3,0.07,0.1
Sharks,1000,2500,1.92,1.00E-02,3,.48,0.2,5000,1.00E-02,0.3,0.07,0.1
HMS_Species,1000,2500,0.262,1.00E-02,3,.48,0.2,5000,1.00E-02,0.3,0.07,0.1
Predatory_Fishes,500,2500,1.02,1.00E-02,3,.61,0.2,5000,1.00E-02,0.3,0.07,0.1
Spanish_Mackerel,50,1500,1.02,0.0141,2.85,.22,0.2,5000,1.00E-02,0.3,0.07,0.1
Menhaden,10,380,7,0.00993,3.216,1.791,0.2,5000,1.00E-02,0.3,0.06,0.1
Sardine_Anchovy,3,300,1.4,0.0079,3.03,1.56,0.2,5000,1.00E-02,0.3,0.06,0.1
Other_Fishes,5,500,1,8.0E-2,3.2,2.2,0.2,5000,1.00E-02,0.3,0.06,0.1
Shrimp,1,20,0.6,8.0E-2,3.2,4.57,0.2,5000,1.00E-02,0.3,0.06,0.1
Other_Inverts,1,30,50,8.0E-2,3.2,2.01,0.2,5000,1.00E-02,0.3,0.06,0.1
Zooplankton,.01,3,50,8.0E-2,3.2,15,0.2,5000,1.00E-02,0.3,0.06,0.1
