"","species_no","mu1","mu2","mu3","sigma1","sigma2","sigma3","lambda1","lambda2","lambda3"
"1",1,0.675450813085619,21.7371061810658,87.0894473739441,6.49631880120315,0.756003672561005,1.63901544497387,0.525688453086245,0.00489476170749645,0.469416785206259
"2",2,-6.00700470992775,30.874155224773,68.2844263918183,17.1383435161105,11.5809238226976,4.33609751202066,0.299749449996707,0.192027818974989,0.508222731028303
"3",3,-3.92554287147228,17.8899076389288,120.656814237246,20.2241823004604,14.3268460701944,18.9219976667239,0.147293715262402,0.0951423532939896,0.757563931443609
"4",4,56.4701184827413,93.8483006320227,111.310400238369,12.1561562504511,2.85584953975521,4.33950029966078,0.53653354449992,0.00174159747251651,0.461724858027564
"5",5,26.097448185066,48.1091946374216,80.7865065229691,5.0855812150007,9.67653096986461,20.2883427446905,0.0306110604414137,0.242902195923809,0.726486743634778
"6",6,35.4627660197287,41.5399152011755,66.7669656437299,13.9500933956158,3.36705725636304,19.5833603260471,0.561927778580602,0.0505149961751408,0.387557225244258
"7",7,1.4607308241826,-25.0485768251823,61.6429979649308,10.2092936901426,1.44337726716338,16.5136295053533,0.48236296637866,0.0178922419933924,0.499744791627948
"8",8,46.1758900366176,114.971690756416,103.378291616868,4.7809473616844,11.8873810628334,9.7291071566518,0.51110487992344,0.176089601127943,0.312805518948617
"9",9,24.6273783292908,27.4761409538921,111.975794839663,20.3867436460126,20.2220435682056,8.03424874268756,0.326157490905649,0.120630478553928,0.553212030540423
"10",10,49.2675694603438,32.7377723705505,119.683970699549,12.661403668474,10.086154770824,14.6890465136056,0.0261040049761082,0.266292710437169,0.707603284586722
"11",11,11.4253849129167,-46.534673002839,120.349815035245,18.3129064271275,11.4019402063831,9.94363954380644,0.582671862206618,0.0107668439064675,0.406561293886915
"12",12,17.4246096555413,119.468917577675,91.292686196741,10.4057189907184,5.73859901270808,12.0108315954363,0.498036226086739,0.0118191150453451,0.490144658867916
"13",13,7.68131348123852,29.7053930013987,52.8558287618742,12.9871792317421,6.17482247992796,14.455391972414,0.412820298862083,0.0845953725500108,0.502584328587906
"14",14,22.9849951649379,29.3980449382372,104.002988508322,14.8089362315216,1.12398212198483,3.88607791612849,0.69922136595945,0.0124641102155884,0.288314523824962
"15",15,21.3721835852522,55.3145952952296,42.8302915459461,7.24277676650743,2.94947013007216,15.4126339797554,0.0758223987703379,0.485686139158357,0.438491462071305
"16",16,22.1823704200037,48.3481860076151,96.7777874446776,22.6092482423956,9.07189748579894,15.0746799999857,0.537881150858325,0.13578573781564,0.326333111326035
"17",17,73.1631267677075,84.6355059288493,104.89121443513,1.65900712978765,1.08007043819807,10.3759489797525,0.618687365775424,0.0112201724082304,0.370092461816346
"18",18,17.6511939917824,80.1323345396711,117.332240191435,19.3225526638778,2.00571731117605,17.4795801369445,0.19691949909127,0.0186492050790612,0.784431295829669
"19",19,0.772985773359695,87.3123036333066,102.980446934305,15.5235223574056,12.1553672677496,9.00989104288716,0.34486570872749,0.531266469529179,0.123867821743331
"20",20,34.380713850672,65.6997274662843,121.37337247146,14.4265600263398,7.1968349311543,13.1811851859409,0.436111037744056,0.0916383251493457,0.472250637106599
"21",21,13.4106813577333,17.1489629249723,70.0721252034615,8.69402175645335,0.704216126507545,10.4813928131915,0.514174473677581,0.0348239114459625,0.451001614876457
"22",22,47.7454972823937,52.231304754912,70.092641171711,22.1675323094319,14.5646307211881,10.7428680805671,0.358477369094838,0.271229295190878,0.370293335714284
"23",23,45.5198595582038,57.6560987866473,91.5177568648277,15.0236073696228,12.8188506523521,21.8495223872774,0.393115822581267,0.247304074825567,0.359580102593165
"24",24,75.3755824491099,66.1494806276392,69.9618416363244,13.8922855771553,1.14932551864635,0.219236786733084,0.288692730226384,0.706271159970652,0.00503610980296333
"25",25,0.966077900179084,5.64468834114301,57.4216436204969,5.84633551594426,6.05813635870306,6.07795012218822,0.324873006840197,0.446883971277231,0.228243021882572
"26",26,59.6264954113217,90.9893199019018,93.7291539647216,13.6007410213315,1.63172588591536,2.05445414064652,0.32184838346801,0.230355076634414,0.447796539897576
"27",27,25.4779073772208,29.6137003306068,64.8834202628032,0.399201124365217,4.49854460395838,12.077515897555,0.0127684207118153,0.71060617918272,0.276625400105465
"28",28,52.7248247205637,52.7685153838176,93.937919030402,3.65490947302614,13.0717622266949,18.9750926243651,0.0350070055417265,0.710188366160271,0.254804628298003
"29",29,24.3872435542945,53.3836922750304,52.9036949577658,15.1481211607032,0.691812283753941,1.40352804868252,0.353051547459722,0.167924353839688,0.47902409870059
"30",30,2.30868870659375,1.84118749629929,121.460000388902,16.4212324991451,16.4084437533693,8.3327930271965,0.30752756475122,0.18539953067353,0.507072904575249
"31",31,57.621667248706,122.466557890592,124.785071472199,19.1340970626046,2.52512225417792,2.7960349250099,0.467324782670204,0.445924375561853,0.0867508417679434
"32",32,8.8740866765333,35.4924705311196,107.824097218135,14.6794548616881,7.16864619498128,16.7714937301131,0.685817223112582,0.0560952737803158,0.258087503107102
"33",33,66.6908747257911,64.7157080630045,75.9236152403402,16.4300055242027,8.97402754169293,24.6408416444968,0.419129844149985,0.305506524538482,0.275363631311532
"34",34,34.3873149572175,65.4037617754036,68.7719310415219,19.2391960463136,9.78042804063446,4.25018728132817,0.550906721666255,0.190737296296843,0.258355982036902
"35",35,4.02735496693383,45.7144076164679,70.7197939860206,6.23711245778454,18.435892260753,16.5335033604737,0.0282691125527228,0.704884570665291,0.266846316781986
"36",36,37.6497382573687,38.8570509993866,58.6537218333993,2.20492209976131,0.460071861146908,4.43708918610629,0.740950694766647,0.0169211916731774,0.242128113560176
"37",37,15.5576415691703,81.4714439709103,81.5293195364272,5.55300848607571,12.7747039235709,7.35122190128156,0.396362559297821,0.265356060677307,0.338281380024872
"38",38,6.43107864671308,54.2273218653546,79.0160818463704,22.3604368442815,12.9212896632576,18.9637487915757,0.303602481479355,0.245518278981561,0.450879239539084
"39",39,20.3056686843949,44.2488842010185,92.8172630904449,12.5086353910267,30.5841471344349,10.7203208133852,0.125145803624097,0.386003322431454,0.488850873944449
"40",40,54.6207413240448,42.7768017340632,88.0664303279497,23.2077952024219,23.8981614177702,1.03415501681734,0.055211596126828,0.533169277386098,0.411619126487074
"41",41,22.8880893533113,120.024480675615,125.365893227674,11.4103270319264,21.5808018639058,15.6607814677449,0.274595841404335,0.470071115107159,0.255333043488507
"42",42,27.6261254718852,77.6015111903778,63.5410164886584,17.2685137205234,0.795362986093694,16.8600808700679,0.151166348060096,0.0176467068442203,0.831186945095684
"43",43,35.3890938550068,103.560531038207,106.403362764812,4.56689738090554,20.9826489731648,14.9133373344258,0.527939966933272,0.319844805758373,0.152215227308355
"44",44,53.3277884695424,117.630321630437,112.253044253535,3.13358884658299,6.11861705382957,5.35831359093963,0.498913043478261,0.109480393651009,0.39160656287073
"45",45,64.2156901823816,108.992729096223,114.68070879061,4.65952244327478,5.8292708207138,6.81237057723867,0.248076749232889,0.589571788619606,0.162351462147505
"46",46,3.90208283784958,32.9746929709149,66.0875873275849,10.6823324052958,13.9585922207549,12.9255487725217,0.0849044418734406,0.389648213450854,0.525447344675706
"47",47,52.104745734238,107.658351868957,102.049449426627,14.9399480224063,8.40929728940672,7.68644608110725,0.477054127803111,0.118211685786205,0.404734186410684
"48",48,56.4069778151912,45.8338015773482,94.3638288892607,16.6488325333275,23.7501354560416,4.25264279507101,0.406619606471979,0.573339050338114,0.0200413431899067
"49",49,57.8783470490344,65.5850030697257,84.8520177979685,5.42280325314144,6.09075022067182,16.261033166106,0.31195408836247,0.360970444696554,0.327075466940976
"50",50,56.8838361767617,85.4439878833047,123.443563815272,16.1561478689945,18.2791037445525,2.90069744423446,0.265507589030834,0.247771316975992,0.486721093993174
"51",51,6.48178899426344,92.9301865477975,117.761410287122,14.0975462767132,43.746572760763,14.7514041468992,0.501575998188906,0.0199928681146166,0.478431133696478
"52",52,9.13413734482136,74.1344017803614,78.4610226606096,20.8036998729265,24.6961444769184,16.6163066134264,0.415102427979211,0.420740239425618,0.164157332595172
"53",53,4.53423394609383,105.638405115194,122.109039357278,3.10624194404491,15.6157881387606,14.1483136088853,0.52149321199896,0.319091320187197,0.159415467813842
"54",54,3.35869961628024,57.5091676489438,90.8521574246489,3.20026011156187,12.8389601819947,20.2177020102737,0.365586066594211,0.156644970473426,0.477768962932363
"55",55,61.5728608202861,101.072742570777,125.626320829658,14.99821840397,14.4788247043021,7.27099765478194,0.279174893107596,0.609922074102299,0.110903032790105
